tale	seg_id	tok_id	form	lemma	upos	xpos	feats	head	deprel
aarets-historie	82	21	stod	stå	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	7	conj
aarets-historie	82	22	hos	hos	ADP	ADP	AdpType=Prep	23	case
aarets-historie	82	23	hende	hun	PRON	PRON	Case=Acc|Gender=Com|Number=Sing|Person=3|PronType=Prs	21	obl
aarets-historie	82	24	.	.	PUNCT	PUNCT	_	7	punct
aarets-historie	83	0	Et	en	DET	DET	Gender=Neut|Number=Sing|PronType=Ind	1	det
aarets-historie	83	1	Vindstød	vindstød	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Sing	2	nsubj
aarets-historie	83	2	hvirvlede	hvirvle	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	7	ccomp
aarets-historie	83	3	i	i	ADP	ADP	AdpType=Prep	4	case
aarets-historie	83	4	Løvet	Løvet	NOUN	NOUN	Definite=Def|Gender=Neut|Number=Sing	2	obl
aarets-historie	83	5	–	–	PUNCT	PUNCT	_	2	advmod
aarets-historie	83	6	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj
aarets-historie	83	7	faldt	falde	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT
aarets-historie	83	8	igen	igen	ADV	ADV	_	7	advmod
aarets-historie	83	9	,	,	PUNCT	PUNCT	_	7	punct
aarets-historie	83	10	da	da	ADV	ADV	_	13	advmod
aarets-historie	83	11	var	være	AUX	AUX	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	13	cop
aarets-historie	83	12	hun	hun	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs	13	nsubj
aarets-historie	83	13	borte	borte	ADV	ADV	_	7	dep
aarets-historie	83	14	,	,	PUNCT	PUNCT	_	22	punct
aarets-historie	83	15	men	men	CCONJ	CCONJ	_	22	cc
aarets-historie	83	16	en	en	DET	DET	Gender=Com|Number=Sing|PronType=Ind	17	det
aarets-historie	83	17	Sommerfugl	Sommerfugl	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	15	nmod
aarets-historie	83	18	,	,	PUNCT	PUNCT	_	19	punct
aarets-historie	83	19	Årets	Årets	NOUN	NOUN	Case=Gen|Definite=Def|Gender=Neut|Number=Sing	15	dep
aarets-historie	83	20	sidste	sidste	ADJ	ADJ	Degree=Pos	19	amod
aarets-historie	83	21	,	,	PUNCT	PUNCT	_	19	punct
aarets-historie	83	22	fløj	flyve	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	13	conj
aarets-historie	83	23	gennem	gennem	ADP	ADP	AdpType=Prep	26	case
aarets-historie	83	24	den	den	DET	DET	Gender=Com|Number=Sing|PronType=Dem	26	det
aarets-historie	83	25	kolde	kold	ADJ	ADJ	Definite=Def|Degree=Pos|Number=Sing	26	amod
aarets-historie	83	26	Luft	Luft	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	22	obl
aarets-historie	83	27	.	.	PUNCT	PUNCT	_	7	punct
aarets-historie	84	0	Og	og	CCONJ	CCONJ	_	4	cc
aarets-historie	84	1	de	den	DET	DET	Number=Plur|PronType=Dem	3	det
aarets-historie	84	2	våde	våd	ADJ	ADJ	Degree=Pos|Number=Plur	3	amod
aarets-historie	84	3	Tåger	Tåger	PROPN	PROPN	_	4	nsubj
aarets-historie	84	4	kom	komme	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT
aarets-historie	84	5	,	,	PUNCT	PUNCT	_	4	punct
aarets-historie	84	6	den	den	DET	DET	Gender=Com|Number=Sing|PronType=Dem	8	det
aarets-historie	84	7	isnende	isnende	ADJ	ADJ	Degree=Pos	8	amod
aarets-historie	84	8	Blæst	blæst	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	4	nsubj
aarets-historie	84	9	og	og	CCONJ	CCONJ	_	8	dep
aarets-historie	84	10	de	den	DET	DET	Number=Plur|PronType=Dem	11	det
aarets-historie	84	11	mørke	mørk	ADJ	ADJ	Degree=Pos|Number=Plur	8	conj
aarets-historie	84	12	,	,	PUNCT	PUNCT	_	11	punct
aarets-historie	84	13	længste	læng	ADJ	ADJ	Definite=Def|Degree=Sup	14	amod
aarets-historie	84	14	Nætter	Nætter	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Plur	8	nmod
aarets-historie	84	15	.	.	PUNCT	PUNCT	_	4	punct
aarets-historie	85	0	Årets	Årets	NOUN	NOUN	Case=Gen|Definite=Def|Gender=Neut|Number=Sing	1	nmod:poss
aarets-historie	85	1	Drot	Drot	PROPN	PROPN	_	2	nsubj
aarets-historie	85	2	stod	stå	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT
aarets-historie	85	3	med	med	ADP	ADP	AdpType=Prep	5	case
aarets-historie	85	4	snehvidt	snehvid	ADJ	ADJ	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	5	amod
aarets-historie	85	5	Hår	Hår	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Sing	2	obl
aarets-historie	85	6	,	,	PUNCT	PUNCT	_	9	punct
aarets-historie	85	7	men	men	CCONJ	CCONJ	_	9	cc
aarets-historie	85	8	han	han	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs	9	nsubj
aarets-historie	85	9	vidste	vide	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	2	conj
aarets-historie	85	10	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	obj
aarets-historie	85	11	ikke	ikke	ADV	ADV	_	9	advmod
aarets-historie	85	12	selv	selv	PRON	PRON	PronType=Dem	9	obl
aarets-historie	85	13	,	,	PUNCT	PUNCT	_	9	punct
aarets-historie	85	14	han	han	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs	15	nsubj
aarets-historie	85	15	troede	tro	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	8	acl:relcl
aarets-historie	85	16	,	,	PUNCT	PUNCT	_	15	punct
aarets-historie	85	17	at	at	SCONJ	SCONJ	_	20	mark
aarets-historie	85	18	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	nsubj
aarets-historie	85	19	var	være	AUX	AUX	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	20	cop
aarets-historie	85	20	Snefnokkene	Snefnokk	NOUN	NOUN	Definite=Def|Gender=Com|Number=Plur	15	ccomp
aarets-historie	85	21	,	,	PUNCT	PUNCT	_	20	punct
aarets-historie	85	22	som	som	PRON	PRON	PartType=Inf	23	nsubj
aarets-historie	85	23	faldt	falde	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	18	acl:relcl
aarets-historie	85	24	fra	fra	ADP	ADP	AdpType=Prep	25	case
aarets-historie	85	25	Skyen	sky	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	23	obl
aarets-historie	85	26	;	;	PUNCT	PUNCT	_	29	punct
aarets-historie	85	27	et	en	DET	DET	Gender=Neut|Number=Sing|PronType=Ind	29	det
aarets-historie	85	28	tyndt	tynd	ADJ	ADJ	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	29	amod
aarets-historie	85	29	Snelag	Snelag	PROPN	PROPN	_	20	conj
aarets-historie	85	30	låe	låe	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	29	nmod
aarets-historie	85	31	hen	hen	ADV	ADV	_	29	advmod
aarets-historie	85	32	over	over	ADP	ADP	AdpType=Prep	35	case
aarets-historie	85	33	den	den	DET	DET	Gender=Com|Number=Sing|PronType=Dem	35	det
aarets-historie	85	34	grønne	grøn	ADJ	ADJ	Definite=Def|Degree=Pos|Number=Sing	35	amod
aarets-historie	85	35	Mark	Mark	PROPN	PROPN	_	31	obl
aarets-historie	85	36	.	.	PUNCT	PUNCT	_	2	punct
aarets-historie	86	0	Og	og	CCONJ	CCONJ	_	2	cc
aarets-historie	86	1	Kirkeklokkerne	Kirkeklokkerne	NOUN	NOUN	Definite=Def|Gender=Com|Number=Plur	2	nsubj
aarets-historie	86	2	ringede	ringe	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT
aarets-historie	86	3	til	til	ADP	ADP	AdpType=Prep	4	case
aarets-historie	86	4	Juletid	Juletid	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	2	obl
aarets-historie	86	5	.	.	PUNCT	PUNCT	_	2	punct
aarets-historie	87	0	»	»	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	1	nmod
aarets-historie	87	1	Fødselsklokkerne	Fødselsklokkerne	NOUN	NOUN	Definite=Def|Gender=Com|Number=Plur	4	nmod:poss
aarets-historie	87	2	ringe	ring	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Plur	1	nmod:poss
aarets-historie	87	3	!	!	PUNCT	PUNCT	_	1	punct
aarets-historie	87	4	«	«	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	6	nsubj
aarets-historie	87	5	"
"	"
"	SPACE	SPACE	_	4	dep
aarets-historie	87	6	sagde	sige	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT
aarets-historie	87	7	Årets	År	NOUN	NOUN	Case=Gen|Definite=Def|Gender=Neut|Number=Sing	8	nmod:poss
aarets-historie	87	8	Drot	Drot	PROPN	PROPN	_	6	nsubj
aarets-historie	87	9	,	,	PUNCT	PUNCT	_	8	punct
aarets-historie	87	10	»	»	PROPN	PROPN	_	12	nsubj
aarets-historie	87	11	snart	snart	ADV	ADV	_	12	advmod
aarets-historie	87	12	fødes	føde	VERB	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Pass	6	ccomp
aarets-historie	87	13	det	den	DET	DET	Gender=Neut|Number=Sing|PronType=Dem	15	det
aarets-historie	87	14	nye	ny	ADJ	ADJ	Definite=Def|Degree=Pos|Number=Sing	15	amod
aarets-historie	87	15	Hersker-Par	hersker-Par	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	12	obj
aarets-historie	87	16	;	;	PUNCT	PUNCT	_	19	punct
aarets-historie	87	17	og	og	CCONJ	CCONJ	_	19	cc
aarets-historie	87	18	jeg	jeg	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1|PronType=Prs	19	nsubj
aarets-historie	87	19	får	få	VERB	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	12	conj
aarets-historie	87	20	Hvile	hvile	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	19	obj
aarets-historie	87	21	,	,	PUNCT	PUNCT	_	20	punct
aarets-historie	87	22	som	som	ADP	ADP	PartType=Inf	20	dep
aarets-historie	87	23	hun	hun	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs	22	nsubj
aarets-historie	87	24	!	!	PUNCT	PUNCT	_	12	punct
aarets-historie	88	0	Hvile	hvile	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	0	ROOT
aarets-historie	88	1	i	i	ADP	ADP	AdpType=Prep	4	case
aarets-historie	88	2	den	den	DET	DET	Gender=Com|Number=Sing|PronType=Dem	4	det
aarets-historie	88	3	blinkende	blinke	VERB	VERB	Tense=Pres|VerbForm=Part	4	amod
aarets-historie	88	4	Stjerne	stjerne	NOUN	NOUN	Definite=Def|Gender=Com|Number=Plur	0	nmod
aarets-historie	88	5	!	!	PUNCT	PUNCT	_	0	punct
aarets-historie	88	6	«	«	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	0	nmod
aarets-historie	88	7	"
"	"
"	SPACE	SPACE	_	6	dep
aarets-historie	88	8	Og	og	CCONJ	CCONJ	_	13	cc
aarets-historie	88	9	i	i	ADP	ADP	AdpType=Prep	13	case
aarets-historie	88	10	den	den	DET	DET	Gender=Com|Number=Sing|PronType=Dem	13	det
aarets-historie	88	11	friske	frisk	ADJ	ADJ	Definite=Def|Degree=Pos|Number=Sing	13	amod
aarets-historie	88	12	grønne	grøn	ADJ	ADJ	Definite=Def|Degree=Pos|Number=Sing	13	amod
aarets-historie	88	13	Granskov	Granskov	PROPN	PROPN	_	13	ROOT
aarets-historie	88	14	,	,	PUNCT	PUNCT	_	13	punct
aarets-historie	88	15	hvor	hvor	ADV	ADV	_	19	advmod
aarets-historie	88	16	snen	sn	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	19	dep
aarets-historie	88	17	låe	låe	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	16	flat
aarets-historie	88	18	,	,	PUNCT	PUNCT	_	16	punct
aarets-historie	88	19	stod	stå	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	13	acl:relcl
aarets-historie	88	20	Jule-Engelen	Jule-Engelen	PROPN	PROPN	_	19	nsubj
aarets-historie	88	21	og	og	CCONJ	CCONJ	_	22	cc
aarets-historie	88	22	indviede	indvie	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	19	conj
aarets-historie	88	23	de	den	DET	DET	Number=Plur|PronType=Dem	25	det
aarets-historie	88	24	unge	ung	ADJ	ADJ	Degree=Pos|Number=Plur	25	amod
aarets-historie	88	25	Træer	Træer	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Plur	22	obj
aarets-historie	88	26	,	,	PUNCT	PUNCT	_	25	punct
aarets-historie	88	27	der	der	PRON	PRON	PartType=Inf	28	nsubj
aarets-historie	88	28	skulde	skulde	VERB	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	25	acl:relcl
aarets-historie	88	29	til	til	ADP	ADP	AdpType=Prep	31	case
aarets-historie	88	30	dens	dens	DET	DET	Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	31	det
aarets-historie	88	31	Fest	fest	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	28	obl
aarets-historie	88	32	.	.	PUNCT	PUNCT	_	13	punct
aarets-historie	89	0	»	»	PROPN	PROPN	_	1	punct
aarets-historie	89	1	Glæde	glæde	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	12	nsubj
aarets-historie	89	2	i	i	ADP	ADP	AdpType=Prep	3	case
aarets-historie	89	3	Stuen	stue	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	1	nmod
aarets-historie	89	4	og	og	CCONJ	CCONJ	_	1	cc
aarets-historie	89	5	under	under	ADP	ADP	AdpType=Prep	8	case
aarets-historie	89	6	de	den	DET	DET	Number=Plur|PronType=Dem	8	det
aarets-historie	89	7	grønne	grøn	ADJ	ADJ	Degree=Pos|Number=Plur	8	amod
aarets-historie	89	8	Grene	Grene	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Plur	1	nmod
aarets-historie	89	9	!	!	PUNCT	PUNCT	_	8	punct
aarets-historie	89	10	«	«	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	1	list
aarets-historie	89	11	"
"	"
"	SPACE	SPACE	_	10	dep
aarets-historie	89	12	sagde	sige	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	12	ROOT
aarets-historie	89	13	Årets	År	NOUN	NOUN	Case=Gen|Definite=Def|Gender=Neut|Number=Sing	15	nmod:poss
aarets-historie	89	14	gamle	gammel	ADJ	ADJ	Definite=Def|Degree=Pos|Number=Sing	15	amod
aarets-historie	89	15	Drot	Drot	PROPN	PROPN	_	19	nsubj
aarets-historie	89	16	,	,	PUNCT	PUNCT	_	15	punct
aarets-historie	89	17	Uger	Uger	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Plur	15	conj
aarets-historie	89	18	havde	have	AUX	AUX	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	19	aux
aarets-historie	89	19	ældet	ælde	VERB	VERB	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part	12	nsubj
aarets-historie	89	20	ham	han	PRON	PRON	Case=Acc|Gender=Com|Number=Sing|Person=3|PronType=Prs	19	obj
aarets-historie	89	21	til	til	ADP	ADP	AdpType=Prep	23	case
aarets-historie	89	22	snehvid	snehvid	NOUN	NOUN	Case=Gen|Definite=Def|Gender=Com|Number=Sing	23	nmod:poss
aarets-historie	89	23	Gubbe	Gubbe	PROPN	PROPN	_	19	obl
aarets-historie	89	24	;	;	PUNCT	PUNCT	_	31	punct
aarets-historie	89	25	»	»	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	31	dep
aarets-historie	89	26	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	25	nmod
aarets-historie	89	27	,	,	PUNCT	PUNCT	_	26	punct
aarets-historie	89	28	Årets	Årets	NOUN	NOUN	Case=Gen|Definite=Def|Gender=Neut|Number=Sing	30	nmod:poss
aarets-historie	89	29	unge	ung	ADJ	ADJ	Degree=Pos|Number=Plur	30	amod
aarets-historie	89	30	Par	par	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Plur	31	nsubj
aarets-historie	89	31	får	få	VERB	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	12	conj
aarets-historie	89	32	nu	nu	ADV	ADV	_	31	advmod
aarets-historie	89	33	Krone	krone	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	31	obj
aarets-historie	89	34	og	og	CCONJ	CCONJ	_	35	cc
aarets-historie	89	35	Scepter	scepter	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Plur	33	conj
aarets-historie	89	36	!	!	PUNCT	PUNCT	_	12	punct
aarets-historie	89	37	«	«	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	37	ROOT
aarets-historie	89	38	"
"	"
"	SPACE	SPACE	_	37	dep
aarets-historie	89	39	»	»	PROPN	PROPN	_	37	punct
aarets-historie	89	40	Og	og	CCONJ	CCONJ	_	44	cc
aarets-historie	89	41	Magten	Magten	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	44	nsubj
aarets-historie	89	42	er	være	AUX	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	44	cop
aarets-historie	89	43	dog	dog	ADV	ADV	_	44	advmod
aarets-historie	89	44	din	din	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=2|PronType=Prs	48	nsubj
aarets-historie	89	45	!	!	PUNCT	PUNCT	_	44	punct
aarets-historie	89	46	«	«	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	44	nmod
aarets-historie	89	47	"
"	"
"	SPACE	SPACE	_	46	dep
aarets-historie	89	48	sagde	sige	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	48	ROOT
aarets-historie	89	49	Jule-Engelen	Jule-Engelen	PROPN	PROPN	_	48	nsubj
aarets-historie	89	50	,	,	PUNCT	PUNCT	_	52	punct
aarets-historie	89	51	»	»	PROPN	PROPN	_	52	punct
aarets-historie	89	52	Magten	magt	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	48	obj
aarets-historie	89	53	og	og	CCONJ	CCONJ	_	48	dep
aarets-historie	89	54	ikke	ikke	ADV	ADV	_	55	advmod
aarets-historie	89	55	Hvilen	Hvilen	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	48	obj
aarets-historie	89	56	!	!	PUNCT	PUNCT	_	48	punct
aarets-historie	90	0	Lad	lade	VERB	VERB	Mood=Imp	0	ROOT
aarets-historie	90	1	snen	sn	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	0	obj
aarets-historie	90	2	ligge	ligge	VERB	VERB	VerbForm=Inf|Voice=Act	0	xcomp
aarets-historie	90	3	varmende	varmende	ADV	ADV	Degree=Pos	2	advmod
aarets-historie	90	4	hen	hen	ADV	ADV	_	2	advmod:lmod
aarets-historie	90	5	over	over	ADP	ADP	AdpType=Prep	8	case
aarets-historie	90	6	den	den	DET	DET	Gender=Com|Number=Sing|PronType=Dem	8	det
aarets-historie	90	7	unge	ung	ADJ	ADJ	Definite=Def|Degree=Pos|Number=Sing	8	amod
aarets-historie	90	8	Sæd	sæd	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	4	obl
aarets-historie	90	9	!	!	PUNCT	PUNCT	_	2	punct
aarets-historie	91	0	lær	lær	X	X	_	0	ROOT
aarets-historie	91	1	at	at	PART	PART	PartType=Inf	2	mark
aarets-historie	91	2	bære	bære	VERB	VERB	VerbForm=Inf|Voice=Act	0	obj
aarets-historie	91	3	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	obj
aarets-historie	91	4	,	,	PUNCT	PUNCT	_	0	punct
aarets-historie	91	5	at	at	SCONJ	SCONJ	_	8	mark
aarets-historie	91	6	en	en	DET	DET	Gender=Com|Number=Sing|PronType=Ind	7	det
aarets-historie	91	7	Anden	Anden	ADJ	ADJ	NumType=Ord	8	nsubj
aarets-historie	91	8	hyldes	hylde	VERB	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Pass	0	acl:relcl
aarets-historie	91	9	og	og	CCONJ	CCONJ	_	13	cc
aarets-historie	91	10	du	du	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=2|PronType=Prs	13	nsubj
aarets-historie	91	11	dog	dog	ADV	ADV	_	13	advmod
aarets-historie	91	12	er	være	AUX	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	13	cop
aarets-historie	91	13	Hersker	hersker	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	8	conj
aarets-historie	91	14	,	,	PUNCT	PUNCT	_	13	punct
aarets-historie	91	15	lær	lære	X	X	_	13	amod
aarets-historie	91	16	at	at	PART	PART	PartType=Inf	18	mark
aarets-historie	91	17	være	være	AUX	AUX	VerbForm=Inf|Voice=Act	18	cop
aarets-historie	91	18	glemt	glemme	VERB	VERB	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part	8	ccomp
aarets-historie	91	19	og	og	CCONJ	CCONJ	_	20	cc
aarets-historie	91	20	dog	dog	ADV	ADV	_	18	conj
aarets-historie	91	21	at	at	PART	PART	PartType=Inf	22	mark
aarets-historie	91	22	leve	leve	VERB	VERB	VerbForm=Inf|Voice=Act	18	advcl
aarets-historie	91	23	!	!	PUNCT	PUNCT	_	0	punct
aarets-historie	92	0	din	din	DET	DET	Gender=Com|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs	1	det
aarets-historie	92	1	Friheds	friheds	NOUN	NOUN	Case=Gen|Definite=Ind|Gender=Com|Number=Sing	2	nmod:poss
aarets-historie	92	2	Time	Time	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	3	nsubj
aarets-historie	92	3	kommer	komme	VERB	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT
aarets-historie	92	4	,	,	PUNCT	PUNCT	_	3	punct
aarets-historie	92	5	når	når	SCONJ	SCONJ	_	7	mark
aarets-historie	92	6	Våren	Våren	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	7	nsubj
aarets-historie	92	7	kommer	komme	VERB	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	3	advmod
aarets-historie	92	8	!	!	PUNCT	PUNCT	_	3	punct
aarets-historie	92	9	«	«	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	9	ROOT
aarets-historie	92	10	"
"	"
"	SPACE	SPACE	_	9	dep
aarets-historie	92	11	»	»	PROPN	PROPN	_	9	punct
aarets-historie	92	12	Når	når	ADV	ADV	_	13	advmod
aarets-historie	92	13	kommer	komme	VERB	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	13	ROOT
aarets-historie	92	14	Våren	Våren	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	13	nsubj
aarets-historie	92	15	?	?	PUNCT	PUNCT	_	13	punct
aarets-historie	92	16	«	«	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	18	nsubj
aarets-historie	92	17	"
"	"
"	SPACE	SPACE	_	16	dep
aarets-historie	92	18	spurgte	spørge	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	18	ROOT
aarets-historie	92	19	Vinteren	Vinteren	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	18	obj
aarets-historie	92	20	.	.	PUNCT	PUNCT	_	18	punct
aarets-historie	93	0	»	»	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	2	punct
aarets-historie	93	1	Den	den	PRON	PRON	Case=Acc|Gender=Com|Number=Sing|Person=3|PronType=Prs	2	nsubj
aarets-historie	93	2	kommer	komme	VERB	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT
aarets-historie	93	3	når	når	SCONJ	SCONJ	_	5	mark
aarets-historie	93	4	Storken	storke	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	5	nsubj
aarets-historie	93	5	kommer	komme	VERB	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	2	advmod
aarets-historie	93	6	!	!	PUNCT	PUNCT	_	2	punct
aarets-historie	93	7	«	«	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	7	ROOT
aarets-historie	93	8	"
"	"
"	SPACE	SPACE	_	7	dep
aarets-historie	93	9	Og	og	CCONJ	CCONJ	_	16	cc
aarets-historie	93	10	med	med	ADP	ADP	AdpType=Prep	12	case
aarets-historie	93	11	hvide	hvid	ADJ	ADJ	Degree=Pos|Number=Plur	12	amod
aarets-historie	93	12	Lokker	Lokke	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Plur	16	obl
aarets-historie	93	13	og	og	CCONJ	CCONJ	_	15	cc
aarets-historie	93	14	snehvidt	snehvid	ADJ	ADJ	Definite=Ind|Degree=Pos|Number=Sing	15	amod
aarets-historie	93	15	Skæg	skæg	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	12	conj
aarets-historie	93	16	sad	sidde	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	16	ROOT
aarets-historie	93	17	Vinteren	vinter	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	16	nsubj
aarets-historie	93	18	iskold	iskold	ADJ	ADJ	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing	16	amod
aarets-historie	93	19	,	,	PUNCT	PUNCT	_	20	punct
aarets-historie	93	20	gammel	gammel	ADJ	ADJ	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing	18	conj
aarets-historie	93	21	og	og	CCONJ	CCONJ	_	22	cc
aarets-historie	93	22	bøjet	bøjet	VERB	VERB	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part	20	conj
aarets-historie	93	23	,	,	PUNCT	PUNCT	_	25	punct
aarets-historie	93	24	men	men	CCONJ	CCONJ	_	25	cc
aarets-historie	93	25	stærk	stærk	ADJ	ADJ	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing	16	conj
aarets-historie	93	26	,	,	PUNCT	PUNCT	_	25	punct
aarets-historie	93	27	som	som	ADP	ADP	PartType=Inf	28	case
aarets-historie	93	28	Vinterstormen	vinterstorm	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	25	dep
aarets-historie	93	29	og	og	CCONJ	CCONJ	_	30	cc
aarets-historie	93	30	Isens	Isen	NOUN	NOUN	Case=Gen|Definite=Def|Gender=Com|Number=Sing	28	conj
aarets-historie	93	31	Magt	Magt	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	30	nmod:poss
